60	2	55	3099.52	ND
43	1	200	3099.52	TC
49	2	110	3099.8	IN
26	1	100	3099.895	FE
29	1	1250	3099.93	CU
42	1	110	3099.93	MO
26	1	100	3099.968	FE
78	1	130	3100.04	PT
77	1	510	3100.29	IR
26	1	60	3100.303	FE
68	3	500	3100.4	ER
77	1	510	3100.45	IR
64	2	3500	3100.5	GD
26	1	100	3100.665	FE
75	1	700	3100.67	RE
22	1	180	3100.67	TI
70	1	28	3100.74	YB
44	1	740	3100.84	RU
42	1	110	3100.88	MO
23	2	180	3100.94	V
64	2	120	3101.18	GD
42	1	560	3101.34	MO
70	2	45	3101.36	YB
72	2	340	3101.4	HF
76	1	310	3101.53	OS
28	1	2600	3101.55	NI
19	1	4	3101.79	K
49	2	180	3101.8	IN
88	1	5	3101.8	RA
28	1	1300	3101.88	NI
64	2	230	3101.91	GD
66	2	280	3101.93	DY
19	1	3	3102.04	K
70	2	28	3102.07	YB
70	3	20	3102.18	YB
62	2	100	3102.3	SM
23	2	3000	3102.3	V
92	2	580	3102.39	U
65	2	230	3102.54	TB
64	2	580	3102.55	GD
79	1	10	3102.63	AU
90	2	200	3102.664	TH
82	3	4	3102.74	PB
65	2	480	3102.96	TB
75	2	140	3103.06	RE
66	2	220	3103.24	DY
73	1	560	3103.25	TA
58	2	370	3103.38	CE
11	2	500	3103.58	NA
22	2	230	3103.8	TI
56	3	30	3103.92	BA
94	2	10000	3104.12	PU
92	2	460	3104.15	U
38	3	30	3104.25	SR
11	2	500	3104.4	NA
52	2	8	3104.44	TE
17	3	600	3104.46	CL
57	2	180	3104.59	LA
12	2	9	3104.71	MG
12	2	8	3104.81	MG
19	2	6	3105	K
94	2	10000	3105.04	PU
22	2	230	3105.08	TI
63	3	10	3105.25	EU
60	2	130	3105.43	ND
28	1	220	3105.47	NI
76	1	360	3105.99	OS
94	0	10000	3106.03	PU
63	1	320	3106.18	EU
60	2	95	3106.18	ND
22	2	260	3106.23	TI
54	3	30	3106.46	XE
62	2	250	3106.52	SM
40	2	690	3106.58	ZR
68	2	230	3106.78	ER
22	1	70	3106.81	TI
58	3	20000	3106.98	CE
74	1	240	3107.23	W
58	2	200	3107.47	CE
70	2	55	3107.76	YB
70	2	170	3107.9	YB
60	2	65	3108.01	ND
74	1	240	3108.02	W
61	2	150	3108.11	PM
56	1	10	3108.21	BA
43	1	60	3108.25	TC
90	2	510	3108.296	TH
67	2	200	3108.31	HO
64	2	130	3108.36	GD
40	1	110	3108.37	ZR
29	1	2000	3108.6	CU
33	4	150	3108.8	AS
75	1	700	3108.81	RE
76	1	310	3108.98	OS
72	2	710	3109.12	HF
43	1	40	3109.15	TC
24	1	28	3109.34	CR
76	1	620	3109.38	OS
63	3	10	3109.67	EU
96	1	10000	3109.69	CM
66	2	410	3109.76	DY
67	2	200	3109.91	HO
62	2	220	3110.2	SM
58	2	320	3110.28	CE
18	3	7	3110.41	AR
58	3	30000	3110.53	CE
22	2	50	3110.67	TI
25	1	40	3110.68	MN
23	2	2600	3110.71	V
4	1	10	3110.81	BE
24	1	28	3110.86	CR
75	1	340	3110.86	RE
72	2	130	3110.87	HF
40	2	210	3110.88	ZR
4	1	10	3110.92	BE
4	1	20	3110.99	BE
76	1	250	3111.09	OS
58	2	300	3111.17	CE
64	1	170	3111.19	GD
59	2	100	3111.34	PR
37	3	500	3111.36	RB
63	1	950	3111.43	EU
11	2	450	3111.45	NA
41	1	150	3111.45	NB
92	2	970	3111.62	U
39	1	45	3111.81	Y
57	3	200	3111.97	LA
39	2	55	3112.04	Y
42	1	1400	3112.12	MO
36	3	60	3112.25	KR
22	1	50	3112.48	TI
37	1	10	3112.57	RB
89	2	200	3112.83	AC
37	1	3	3113.06	RB
64	2	160	3113.17	GD
68	2	310	3113.43	ER
68	2	100	3113.54	ER
9	3	140	3113.62	F
11	2	500	3113.69	NA
46	1	2600	3114.04	PD
28	1	270	3114.12	NI
39	1	22	3114.28	Y
37	3	250	3114.82	RB
45	1	70	3114.91	RH
83	3	35	3115	BI
60	2	260	3115.18	ND
70	2	85	3115.34	YB
61	2	100	3115.36	PM
90	1	50	3115.538	TH
9	3	160	3115.7	F
84	0	200	3115.95	PO
43	1	60	3115.98	TC
60	2	190	3116.15	ND
90	1	100	3116.263	TH
96	1	10000	3116.41	CM
33	2	300	3116.516	AS
64	3	1000	3116.59	GD
27	3	10	3116.68	CO
70	2	55	3116.7	YB
57	3	50	3116.74	LA
79	1	10	3117.01	AU
61	2	100	3117.22	PM
35	3	350	3117.29	BR
74	1	230	3117.57	W
22	2	140	3117.67	TI
16	4	40	3117.7	S
62	2	200	3117.72	SM
70	2	190	3117.81	YB
65	2	290	3117.89	TB
10	2	100	3117.98	NE
64	3	2500	3118.04	GD
10	2	120	3118.16	NE
75	1	340	3118.19	RE
76	1	310	3118.33	OS
23	2	2000	3118.38	V
71	1	3000	3118.43	LU
67	2	760	3118.5	HO
64	2	120	3118.6	GD
24	2	240	3118.65	CR
61	2	100	3118.76	PM
82	1	150	3118.894	PB
37	3	120	3118.92	RB
64	1	120	3119.01	GD
43	1	80	3119.17	TC
56	3	30	3119.22	BA
24	1	45	3119.25	CR
92	2	530	3119.35	U
90	2	510	3119.526	TH
65	2	290	3119.62	TB
43	1	40	3119.66	TC
20	3	19	3119.67	CA
24	1	40	3119.71	CR
22	1	720	3119.72	TI
60	2	50	3119.75	ND
22	2	100	3119.8	TI
64	2	510	3119.94	GD
72	1	130	3119.98	HF
4	1	100	3120	BE
69	3	200	3120.15	TM
89	2	100	3120.16	AC
64	2	100	3120.18	GD
74	1	260	3120.18	W
24	2	430	3120.37	CR
95	2	2000	3120.49	AM
36	3	30	3120.61	KR
40	1	350	3120.74	ZR
77	1	340	3120.76	IR
23	2	380	3121.14	V
75	1	340	3121.36	RE
9	3	180	3121.54	F
58	3	30000	3121.56	CE
59	2	140	3121.58	PR
8	3	80	3121.71	O
45	1	140	3121.76	RH
77	1	200	3121.78	IR
65	2	230	3121.94	TB
42	2	290	3122	MO
79	2	100	3122.5	AU
24	2	28	3122.6	CR
8	2	160	3122.62	O
43	1	700	3122.64	TC
68	2	770	3122.72	ER
79	1	1600	3122.78	AU
23	2	150	3122.9	V
11	2	400	3122.94	NA
90	2	510	3122.963	TH
65	2	230	3123.05	TB
60	2	160	3123.06	ND
22	1	190	3123.07	TI
45	1	240	3123.7	RH
17	2	1200	3123.72	CL
94	2	10000	3123.87	PU
64	2	370	3123.99	GD
64	2	120	3124.25	GD
90	2	370	3124.387	TH
36	3	100	3124.39	KR
11	2	1700	3124.42	NA
65	2	160	3124.54	TB
60	2	190	3124.58	ND
9	3	140	3124.79	F
32	1	20	3124.816	GE
24	2	470	3124.94	CR
92	2	680	3124.95	U
73	1	380	3124.97	TA
24	2	100	3125.02	CR
20	2	10	3125.18	CA
11	2	600	3125.21	NA
23	2	1500	3125.28	V
90	2	480	3125.507	TH
80	1	400	3125.67	HG
80	1	400	3125.67	HG
40	2	320	3125.92	ZR
44	1	120	3125.96	RU
70	3	4000	3126.01	YB
29	1	1400	3126.11	CU
10	1	10	3126.199	NE
23	2	260	3126.22	V
91	2	3000	3126.23	PA
14	3	6	3126.27	SI
79	2	30	3126.86	AU
79	1	30	3127.03	AU
58	2	220	3127.53	CE
41	2	270	3127.53	NB
18	3	7	3127.9	AR
66	2	330	3128.41	DY
64	2	130	3128.56	GD
24	2	120	3128.7	CR
39	2	60	3128.77	Y
54	2	300	3128.87	XE
75	1	420	3128.94	RE
40	2	500	3129.18	ZR
63	3	10	3129.31	EU
11	2	600	3129.38	NA
8	2	220	3129.44	O
40	2	500	3129.76	ZR
39	2	80	3129.93	Y
47	1	30	3130.02	AG
23	2	530	3130.27	V
58	2	200	3130.33	CE
4	2	480	3130.42	BE
73	1	380	3130.58	TA
63	2	120	3130.73	EU
41	2	1500	3130.79	NB
45	1	35	3130.79	RH
22	2	240	3130.8	TI
64	2	130	3130.81	GD
58	2	240	3130.87	CE
67	2	300	3130.99	HO
4	2	320	3131.07	BE
90	2	150	3131.07	TH
40	1	140	3131.11	ZR
76	1	480	3131.12	OS
43	1	1500	3131.23	TC
69	2	7400	3131.26	TM
65	2	110	3131.35	TB
80	1	320	3131.55	HG
80	1	320	3131.551	HG
72	1	710	3131.81	HF
80	1	320	3131.84	HG
80	1	320	3131.842	HG
24	2	590	3132.06	CR
40	1	350	3132.07	ZR
63	1	40	3132.16	EU
68	2	290	3132.52	ER
52	2	10	3132.58	TE
42	1	14000	3132.59	MO
56	1	8	3132.6	BA
73	1	270	3132.64	TA
68	2	470	3132.77	ER
8	3	110	3132.86	O
64	2	100	3133.09	GD
48	1	200	3133.167	CD
40	1	110	3133.23	ZR
77	1	3400	3133.32	IR
23	2	410	3133.33	V
40	2	350	3133.48	ZR
60	2	290	3133.6	ND
64	2	460	3133.85	GD
74	1	160	3133.88	W
69	2	2300	3133.89	TM
75	1	260	3134.02	RE
28	1	2900	3134.11	NI
9	3	140	3134.23	F
65	2	250	3134.26	TB
67	2	200	3134.39	HO
72	2	850	3134.72	HF
8	2	450	3134.82	O
60	2	220	3134.9	ND
23	2	210	3134.93	V
64	2	210	3135.03	GD
39	2	95	3135.17	Y
99	1	3000	3135.25	ES
66	2	830	3135.38	DY
11	2	2500	3135.48	NA
56	1	8	3135.72	BA
4	1	100	3136	BE
20	1	5	3136.02	CA
90	1	100	3136.216	TH
62	2	270	3136.3	SM
26	3	10	3136.43	FE
23	2	150	3136.51	V
24	2	140	3136.68	CR
70	2	50	3136.76	YB
64	1	190	3136.93	GD
40	1	180	3136.96	ZR
96	1	10000	3137.16	CM
60	2	100	3137.24	ND
64	1	190	3137.3	GD
72	1	130	3137.51	HF
56	1	10	3137.7	BA
45	1	95	3137.71	RH
82	3	10	3137.81	PB
11	2	1700	3137.86	NA
54	3	100	3138.3	XE
8	2	285	3138.44	O
70	3	1000	3138.58	YB
49	2	130	3138.6	IN
40	2	690	3138.68	ZR
64	1	120	3138.71	GD
42	2	110	3138.72	MO
90	2	420	3139.306	TH
17	3	800	3139.34	CL
78	1	320	3139.39	PT
92	2	530	3139.61	U
65	2	440	3139.64	TB
72	2	170	3139.65	HF
23	2	150	3139.74	V
21	2	45	3139.75	SC
40	1	140	3139.8	ZR
62	2	150	3139.97	SM
65	2	190	3140.06	TB
66	2	360	3140.64	DY
72	2	120	3140.76	HF
20	1	6	3140.79	CA
70	2	230	3140.94	YB
68	2	410	3141.1	ER
66	2	500	3141.14	DY
68	2	100	3141.15	ER
58	3	20000	3141.29	CE
10	2	300	3141.33	NE
36	3	60	3141.35	KR
75	1	250	3141.38	RE
74	1	130	3141.42	W
60	2	170	3141.46	ND
22	1	140	3141.54	TI
22	1	95	3141.67	TI
70	2	80	3141.73	YB
50	1	60	3141.84	SN
36	4	3	3142.01	KR
41	3	80	3142.26	NB
60	2	170	3142.44	ND
23	2	200	3142.48	V
63	3	10	3142.54	EU
49	2	80	3142.75	IN
57	2	130	3142.76	LA
46	1	270	3142.81	PD
90	2	420	3142.835	TH
64	2	230	3143.13	GD
10	2	100	3143.72	NE
22	2	220	3143.76	TI
66	2	220	3143.83	DY
58	3	20000	3143.96	CE
3	1	100	3144	LI
68	2	250	3144.33	ER
67	2	300	3144.36	HO
60	2	100	3144.55	ND
58	2	200	3144.6	CE
8	5	160	3144.66	O
60	2	100	3144.82	ND
69	2	230	3144.9	TM
92	2	410	3144.97	U
64	2	930	3145	GD
70	2	80	3145.06	YB
65	2	230	3145.22	TB
58	2	290	3145.28	CE
72	2	220	3145.32	HF
23	2	150	3145.34	V
41	2	390	3145.4	NB
64	2	370	3145.52	GD
70	2	28	3145.54	YB
92	2	490	3145.56	U
11	2	950	3145.71	NA
28	1	55	3145.72	NI
90	2	310	3146.044	TH
66	2	250	3146.16	DY
69	2	230	3146.16	TM
91	2	3000	3146.28	PA
58	2	290	3146.41	CE
65	2	150	3146.67	TB
49	2	130	3146.7	IN
48	2	50	3146.79	CD
64	2	230	3146.88	GD
9	3	140	3146.99	F
65	2	310	3147.04	TB
58	3	20000	3147.06	CE
65	2	310	3147.15	TB
62	2	150	3147.19	SM
24	2	140	3147.23	CR
96	1	10000	3147.33	CM
42	1	220	3147.35	MO
14	3	7	3147.37	SI
35	3	300	3147.81	BR
22	2	240	3148.04	TI
25	1	60	3148.18	MN
72	1	220	3148.41	HF
24	1	85	3148.44	CR
60	2	100	3148.51	ND
10	2	100	3148.68	NE
65	2	310	3148.71	TB
40	1	180	3148.82	ZR
37	2	5000	3148.9	RB
92	2	680	3149.24	U
11	2	2000	3149.28	NA
60	2	100	3149.29	ND
60	2	100	3149.51	ND
14	4	7	3149.56	SI
74	2	65	3149.85	W
63	2	45	3149.88	EU
4	1	100	3150	BE
43	1	40	3150.26	TC
90	2	150	3150.455	TH
77	1	190	3150.61	IR
20	1	7	3150.75	CA
54	3	80	3150.82	XE
69	2	1900	3151.04	TM
45	1	45	3151.36	RH
27	3	2	3151.4	CO
70	3	100	3151.44	YB
72	1	120	3151.63	HF
75	1	440	3151.64	RE
41	1	140	3151.87	NB
62	2	180	3152.1	SM
22	2	240	3152.25	TI
62	2	410	3152.52	SM
45	1	45	3152.6	RH
76	1	250	3152.67	OS
56	3	30	3152.7	BA
42	2	220	3152.82	MO
89	2	500	3153.09	AC
92	2	530	3153.11	U
70	2	28	3153.18	YB
9	2	140	3153.49	F
76	1	290	3153.61	OS
75	1	330	3153.79	RE
44	1	120	3153.82	RU
53	3	3	3153.88	I
70	2	90	3153.88	YB
26	2	12	3154.2	FE
22	2	240	3154.2	TI
99	2	1000	3154.27	ES
68	2	410	3154.29	ER
90	2	310	3154.3	TH
89	2	600	3154.41	AC
77	1	190	3154.74	IR
96	1	10000	3155.1	CM
24	1	100	3155.15	CR
70	2	50	3155.18	YB
3	2	3	3155.31	LI
3	2	4	3155.33	LI
56	1	10	3155.34	BA
65	2	120	3155.62	TB
42	2	55	3155.64	MO
56	1	10	3155.67	BA
22	2	240	3155.67	TI
40	2	290	3155.67	ZR
49	2	150	3155.77	IN
45	1	130	3155.78	RH
67	2	200	3156.18	HO
76	1	3100	3156.25	OS
66	2	1200	3156.52	DY
64	2	980	3156.53	GD
78	1	140	3156.56	PT
72	1	450	3156.63	HF
76	1	250	3156.78	OS
67	2	270	3156.97	HO
40	2	150	3157	ZR
90	1	50	3157.221	TH
69	2	1500	3157.34	TM
37	1	25	3157.54	RB
40	1	320	3157.82	ZR
56	1	12	3158.05	BA
42	1	6000	3158.16	MO
31	2	1	3158.18	GA
37	1	5	3158.26	RB
75	1	360	3158.31	RE
49	2	100	3158.4	IN
56	1	12	3158.54	BA
96	1	10000	3158.6	CM
64	1	200	3158.63	GD
20	2	170	3158.87	CA
77	1	190	3159.15	IR
94	2	10000	3159.21	PU
67	2	200	3159.67	HO
72	1	270	3159.82	HF
44	1	290	3159.92	RU
4	1	100	3160.6	BE
52	2	20	3160.66	TE
64	2	140	3160.69	GD
37	2	1200	3161	RB
53	2	200	3161.03	I
25	1	90	3161.04	MN
22	2	500	3161.2	TI
90	1	30	3161.364	TH
64	2	980	3161.37	GD
14	3	8	3161.61	SI
43	1	300	3161.67	TC
94	2	10000	3161.73	PU
22	2	780	3161.77	TI
95	2	200	3161.83	AM
61	1	35	3162.23	PM
70	1	28	3162.29	YB
62	2	150	3162.3	SM
65	2	130	3162.42	TB
22	2	1000	3162.57	TI
72	2	710	3162.61	HF
60	2	100	3162.62	ND
66	2	670	3162.83	DY
65	2	290	3162.93	TB
4	1	100	3163	BE
94	2	10000	3163.18	PU
41	2	1200	3163.4	NB
74	1	290	3163.42	W
81	3	6	3163.53	TL
59	2	140	3163.73	PR
11	2	2000	3163.74	NA
24	1	100	3163.76	CR
70	2	70	3163.8	YB
58	2	290	3164.15	CE
40	2	540	3164.31	ZR
10	2	100	3164.43	NE
74	1	130	3164.44	W
75	1	220	3164.52	RE
42	1	120	3164.53	MO
89	2	200	3164.81	AC
79	1	10	3164.88	AU
70	2	50	3165.21	YB
74	1	130	3165.38	W
40	2	150	3165.45	ZR
56	1	25	3165.6	BA
10	2	100	3165.65	NE
14	4	9	3165.71	SI
65	2	190	3165.74	TB
40	2	880	3165.97	ZR
90	2	140	3166.099	TH
68	3	1500	3166.25	ER
40	2	150	3166.26	ZR
76	1	310	3166.51	OS
67	2	580	3166.62	HO
65	2	380	3167.52	TB
95	2	100	3167.86	AM
17	4	200	3167.87	CL
4	1	100	3168	BE
77	1	140	3168.18	IR
59	2	270	3168.24	PR
65	2	140	3168.32	TB
75	1	700	3168.37	RE
72	1	450	3168.39	HF
44	1	200	3168.52	RU
22	2	1600	3168.52	TI
61	1	35	3168.82	PM
77	1	490	3168.88	IR
12	2	6	3168.98	MG
70	2	120	3169.06	YB
58	2	290	3169.18	CE
90	2	110	3169.328	TH
37	3	100	3169.34	RB
65	2	230	3169.84	TB
62	2	360	3169.88	SM
96	2	10000	3169.98	CM
66	2	1000	3169.99	DY
53	4	4	3170.11	I
53	3	3	3170.14	I
73	1	320	3170.29	TA
42	1	8700	3170.35	MO
47	1	10	3170.58	AG
91	2	3000	3170.89	PA
63	3	50	3171	EU
71	1	2400	3171.36	LU
30	2	100	3171.45	ZN
91	2	3000	3171.54	PA
58	2	290	3171.61	CE
57	3	1000	3171.63	LA
67	2	390	3171.72	HO
57	3	1500	3171.74	LA
42	2	95	3172.03	MO
30	2	100	3172.23	ZN
59	2	160	3172.31	PR
79	2	10	3172.35	AU
68	3	3	3172.47	ER
69	1	450	3172.65	TM
57	3	50	3172.69	LA
12	2	6	3172.71	MG
42	2	160	3172.74	MO
61	2	100	3172.77	PM
69	2	2300	3172.83	TM
72	1	890	3172.94	HF
39	2	110	3173.06	Y
43	1	3000	3173.3	TC
68	3	1	3173.45	ER
69	2	380	3173.58	TM
73	1	270	3173.59	TA
63	2	85	3173.61	EU
56	1	15	3173.69	BA
65	2	190	3173.76	TB
67	2	810	3173.78	HO
76	2	180	3173.93	OS
35	3	400	3174.08	BR
26	3	10	3174.09	FE
9	3	180	3174.17	F
94	2	10000	3174.49	PU
75	1	220	3174.61	RE
65	2	380	3174.66	TB
9	3	170	3174.76	F
67	2	390	3174.84	HO
50	1	550	3175.05	SN
53	2	1000	3175.07	I
11	2	700	3175.09	NA
15	5	700	3175.09	P
52	1	100	3175.14	TE
26	1	80	3175.445	FE
90	2	420	3175.726	TH
68	3	50	3175.74	ER
12	2	7	3175.78	MG
41	2	150	3175.78	NB
26	3	10	3175.99	FE
60	2	100	3175.99	ND
92	2	340	3176.21	U
73	1	200	3176.29	TA
49	2	90	3176.3	IN
82	3	10	3176.5	PB
74	1	320	3176.6	W
64	3	4000	3176.66	GD
72	2	450	3176.86	HF
67	2	270	3176.97	HO
44	2	60	3177.05	RU
92	2	340	3177.33	U
96	1	10000	3177.55	CM
77	1	370	3177.58	IR
75	1	440	3177.71	RE
66	2	400	3177.89	DY
26	3	10	3178.01	FE
76	1	420	3178.06	OS
63	3	10	3178.08	EU
40	2	190	3178.09	ZR
62	2	180	3178.12	SM
66	2	220	3178.37	DY
97	2	10000	3178.47	BK
25	1	140	3178.5	MN
75	1	260	3178.61	RE
63	3	20	3178.87	EU
90	2	270	3179.048	TH
11	2	1000	3179.06	NA
74	1	130	3179.06	W
96	1	10000	3179.1	CM
5	2	70	3179.33	B
20	2	180	3179.33	CA
70	3	70	3179.34	YB
94	2	10000	3179.41	PU
39	2	220	3179.41	Y
45	1	70	3179.73	RH
90	2	1100	3180.193	TH
41	2	390	3180.29	NB
43	1	200	3180.3	TC
77	1	170	3180.35	IR
20	1	5	3180.52	CA
65	2	380	3180.54	TB
27	3	2	3180.64	CO
47	2	90	3180.7	AG
4	2	100	3180.7	BE
24	2	240	3180.7	CR
70	2	120	3180.92	YB
55	2	80	3180.94	CS
73	1	600	3180.95	TA
72	1	220	3181.01	HF
72	1	120	3181.15	HF
20	2	150	3181.28	CA
24	2	30	3181.43	CR
67	2	810	3181.5	HO
60	2	50	3181.54	ND
40	2	190	3181.58	ZR
53	4	4	3181.64	I
53	3	3	3181.66	I
28	1	55	3181.74	NI
74	1	190	3181.82	W
76	1	230	3181.88	OS
68	2	870	3181.92	ER
40	2	150	3181.92	ZR
43	1	2000	3182.37	TC
38	3	50	3182.61	SR
40	2	880	3182.86	ZR
75	1	600	3182.87	RE
42	1	370	3183.03	MO
43	1	2000	3183.11	TC
56	1	30	3183.16	BA
23	1	3200	3183.41	V
68	2	410	3183.42	ER
58	2	480	3183.52	CE
71	2	100	3183.73	LU
63	3	50	3183.78	EU
67	2	390	3183.84	HO
65	2	140	3183.88	TB
62	2	720	3183.92	SM
56	1	15	3183.96	BA
23	1	5300	3183.98	V
74	1	130	3184.05	W
28	1	100	3184.37	NI
74	1	130	3184.42	W
67	2	270	3184.48	HO
73	1	240	3184.55	TA
42	1	120	3184.57	MO
75	1	1100	3184.76	RE
66	2	200	3184.79	DY
26	1	150	3184.895	FE
90	2	310	3184.948	TH
42	1	370	3185.1	MO
94	2	10000	3185.12	PU
14	3	16	3185.13	SI
54	3	40	3185.2	XE
68	2	250	3185.25	ER
76	1	230	3185.33	OS
23	1	3800	3185.4	V
81	2	15	3185.51	TL
63	1	40	3185.54	EU
75	1	1100	3185.57	RE
45	1	80	3185.59	RH
42	1	180	3185.71	MO
14	3	13	3186.02	SI
44	1	180	3186.04	RU
58	2	240	3186.13	CE
15	3	250	3186.186	P
67	1	200	3186.37	HO
66	2	330	3186.38	DY
96	1	10000	3186.41	CM
22	1	2400	3186.45	TI
81	2	15	3186.56	TL
32	2	50	3186.72	GE
76	1	310	3186.98	OS
4	1	100	3187	BE
62	2	310	3187.01	SM
62	2	430	3187.22	SM
65	2	480	3187.26	TB
41	1	200	3187.49	NB
42	2	120	3187.59	MO
94	2	10000	3187.6	PU
66	2	240	3187.68	DY
23	2	410	3187.71	V
2	1	20	3187.74	HE
81	2	15	3187.74	TL
62	2	360	3187.79	SM
24	1	65	3188.01	CR
65	2	290	3188.03	TB
96	1	10000	3188.11	CM
90	2	770	3188.233	TH
44	1	240	3188.34	RU
23	2	530	3188.51	V
60	2	50	3188.73	ND
10	2	100	3188.74	NE
14	2	150	3188.97	SI
84	1	400	3189.02	PO
45	1	140	3189.05	RH
36	3	100	3189.11	KR
94	2	10000	3189.23	PU
74	2	65	3189.24	W
76	1	310	3189.46	OS
72	1	130	3189.62	HF
11	2	1700	3189.79	NA
52	2	10	3189.83	TE
44	1	240	3189.98	RU
19	2	5	3190.07	K
64	1	220	3190.28	GD
58	2	200	3190.34	CE
23	2	750	3190.68	V
75	1	260	3190.78	RE
22	2	1000	3190.87	TI
41	2	300	3191.1	NB
45	1	470	3191.19	RH
36	3	80	3191.21	KR
40	1	540	3191.21	ZR
90	2	85	3191.221	TH
39	1	70	3191.31	Y
70	3	800	3191.35	YB
59	2	110	3191.42	PR
41	2	150	3191.43	NB
17	3	900	3191.45	CL
63	3	10	3191.46	EU
74	1	390	3191.57	W
26	1	250	3191.659	FE
79	1	30	3191.76	AU
71	2	260	3191.8	LU
40	2	210	3191.9	ZR
22	1	3100	3191.99	TI
14	2	50	3192.25	SI
75	1	260	3192.36	RE
90	1	55	3192.585	TH
70	2	390	3192.88	YB
62	2	360	3193.01	SM
14	2	150	3193.09	SI
26	1	500	3193.226	FE
26	1	800	3193.299	FE
66	2	330	3193.3	DY
72	2	360	3193.53	HF
94	0	10000	3193.54	PU
94	2	10000	3193.55	PU
4	1	20	3193.81	BE
56	1	10	3193.91	BA
42	1	7600	3193.97	MO
29	1	1500	3194.1	CU
72	2	670	3194.19	HF
14	2	50	3194.21	SI
76	1	310	3194.23	OS
63	3	20	3194.34	EU
75	1	200	3194.5	RE
94	2	10000	3194.56	PU
10	2	120	3194.58	NE
14	2	50	3194.69	SI
65	2	190	3194.69	TB
79	1	100	3194.72	AU
58	2	710	3194.83	CE
41	2	1000	3194.98	NB
56	3	25	3195.17	BA
43	2	800	3195.2	TC
69	2	230	3195.33	TM
14	2	100	3195.41	SI
28	1	55	3195.57	NI
65	2	380	3195.6	TB
39	2	2300	3195.62	Y
90	1	55	3195.689	TH
42	1	290	3195.96	MO
59	2	200	3195.99	PR
26	2	12	3196.08	FE
62	2	360	3196.18	SM
3	2	1	3196.26	LI
30	2	300	3196.31	ZN
3	2	9	3196.33	LI
3	2	4	3196.36	LI
14	3	14	3196.5	SI
44	1	180	3196.59	RU
57	3	20	3196.84	LA
26	1	200	3196.928	FE
72	1	200	3196.93	HF
24	2	220	3197.08	CR
4	2	20	3197.1	BE
30	2	100	3197.1	ZN
28	1	150	3197.11	NI
45	1	190	3197.13	RH
4	2	30	3197.15	BE
22	2	50	3197.52	TI
43	1	40	3197.53	TC
32	3	25	3197.56	GE
12	1	2	3197.62	MG
67	2	390	3197.83	HO
23	1	530	3198.01	V
24	1	24	3198.11	CR
49	2	90	3198.11	IN
71	2	1400	3198.12	LU
94	2	10000	3198.47	PU
75	1	220	3198.58	RE
10	2	500	3198.59	NE
70	2	70	3198.65	YB
73	1	200	3198.67	TA
74	1	390	3198.84	W
42	1	120	3198.85	MO
77	1	370	3198.92	IR
59	2	110	3199.04	PR
58	2	200	3199.28	CE
64	1	220	3199.3	GD
3	2	5	3199.33	LI
3	2	2	3199.43	LI
26	1	80	3199.5	FE
14	2	200	3199.51	SI
65	2	480	3199.56	TB
64	1	160	3199.58	GD
22	1	3800	3199.92	TI
72	2	130	3199.99	HF
94	2	10000	3200.23	PU
39	2	2200	3200.27	Y
18	1	8	3200.37	AR
79	1	30	3200.37	AU
26	1	60	3200.47	FE
68	2	310	3200.58	ER
60	2	50	3200.62	ND
78	1	120	3200.71	PT
94	2	10000	3201	PU
70	2	240	3201.16	YB
42	2	40	3201.5	MO
94	2	10000	3201.66	PU
58	2	990	3201.71	CE
67	2	390	3201.76	HO
62	2	150	3201.8	SM
19	3	6	3201.95	K
28	1	55	3202.14	NI
23	1	750	3202.38	V
14	2	20	3202.49	SI
90	1	30	3202.52	TH
22	2	780	3202.54	TI
9	2	170	3202.76	F
43	1	300	3202.83	TC
2	2	3	3202.96	HE
2	2	15	3203.1	HE
95	2	100	3203.26	AM
39	2	2200	3203.32	Y
41	2	120	3203.35	NB
64	1	110	3203.41	GD
22	2	50	3203.44	TI
60	2	150	3203.47	ND
56	1	25	3203.7	BA
22	1	240	3203.83	TI
14	2	100	3203.87	SI
15	5	520	3204.04	P
78	1	320	3204.04	PT
91	0	3000	3204.16	PA
75	1	1100	3204.25	RE
94	2	10000	3204.48	PU
79	1	30	3204.74	AU
22	1	50	3204.87	TI
62	2	150	3204.9	SM
68	2	230	3205.15	ER
42	1	330	3205.22	MO
26	1	50	3205.398	FE
23	1	450	3205.58	V
42	1	880	3205.88	MO
92	2	340	3206.05	U
72	1	310	3206.11	HF
63	3	10	3206.3	EU
41	2	300	3206.34	NB
66	2	240	3206.4	DY
94	2	10000	3206.8	PU
67	2	200	3206.86	HO
96	2	10000	3207.12	CM
66	2	220	3207.12	DY
62	2	360	3207.18	SM
74	1	520	3207.25	W
23	1	450	3207.41	V
96	1	10000	3207.71	CM
59	2	100	3207.89	PR
94	2	10000	3207.97	PU
62	2	180	3208.17	SM
13	4	500	3208.2	AL
80	2	400	3208.2	HG
29	1	1400	3208.23	CU
74	1	140	3208.28	W
24	2	30	3208.59	CR
4	1	20	3208.6	BE
42	1	3000	3208.83	MO
66	2	290	3208.85	DY
63	3	10	3208.95	EU
10	2	60	3208.96	NE
24	2	170	3209.18	CR
19	3	6	3209.34	K
10	2	120	3209.36	NE
8	4	160	3209.66	O
96	2	10000	3209.89	CM
96	1	10000	3209.94	CM
20	1	7	3209.96	CA
14	2	200	3210.03	SI
96	2	10000	3210.05	CM
53	4	4	3210.12	I
